usage_id,service_id,usage_date,data_used_mb
39105,1304,2026-01-23,347.18
39106,1304,2026-01-27,288.58
39107,1304,2026-01-18,378.2
39108,1304,2026-01-28,91.82
39109,1304,2026-01-12,355.37
39110,1304,2026-01-17,348.41
39111,1304,2026-01-10,210.09
39112,1304,2026-01-16,18.93
39113,1304,2026-01-26,437.32
39114,1304,2026-01-13,240.6
39115,1304,2026-01-12,242.82
39116,1304,2026-01-20,328.04
39117,1304,2026-01-21,293.91
39118,1304,2026-01-09,230.41
39119,1304,2026-01-20,443.37
39120,1304,2026-01-29,94.95
39121,1305,2026-01-27,60.83
39122,1305,2026-01-24,494.92
39123,1305,2026-01-24,409.19
39124,1305,2026-01-16,207.94
39125,1305,2026-01-20,328.48
39126,1305,2026-01-27,417.31
39127,1305,2026-01-23,456.86
39128,1305,2026-01-22,425.91
39129,1305,2026-01-21,154.13
39130,1305,2026-01-25,235.26
39131,1305,2026-01-23,293.36
39132,1305,2026-01-15,10.07
39133,1305,2026-01-26,160.0
39134,1305,2026-01-15,188.28
39135,1305,2026-01-21,133.92
39136,1305,2026-01-26,358.62
39137,1305,2026-01-17,195.55
39138,1305,2026-01-15,248.71
39139,1305,2026-01-23,177.09
39140,1305,2026-01-21,222.08
39141,1305,2026-01-22,228.7
39142,1305,2026-01-20,107.12
39143,1305,2026-01-19,384.49
39144,1305,2026-01-26,366.37
39145,1305,2026-01-29,171.98
39146,1305,2026-01-15,66.79
39147,1305,2026-01-27,22.64
39148,1305,2026-01-28,386.31
39149,1305,2026-01-25,159.09
39150,1305,2026-01-18,255.56
39151,1306,2026-01-21,170.64
39152,1306,2026-01-24,204.64
39153,1306,2026-01-22,285.23
39154,1306,2026-01-17,196.44
39155,1306,2026-01-27,373.04
39156,1306,2026-01-22,74.68
39157,1306,2026-01-21,232.42
39158,1306,2026-01-28,317.21
39159,1306,2026-01-29,412.27
39160,1306,2026-01-15,242.45
39161,1306,2026-01-27,71.0
39162,1306,2026-01-21,64.35
39163,1306,2026-01-21,423.25
39164,1306,2026-01-18,275.3
39165,1306,2026-01-27,210.5
39166,1306,2026-01-21,49.29
39167,1306,2026-01-22,52.26
39168,1306,2026-01-16,264.71
39169,1306,2026-01-29,275.14
39170,1306,2026-01-29,498.83
39171,1306,2026-01-16,375.1
39172,1306,2026-01-28,41.98
39173,1306,2026-01-18,307.2
39174,1306,2026-01-29,405.83
39175,1306,2026-01-22,405.01
39176,1306,2026-01-21,372.47
39177,1306,2026-01-18,417.06
39178,1306,2026-01-23,394.03
39179,1306,2026-01-18,232.35
39180,1306,2026-01-16,252.85
39181,1307,2026-01-21,499.56
39182,1307,2026-01-20,400.63
39183,1307,2026-01-29,446.91
39184,1307,2026-01-27,18.07
39185,1307,2026-01-25,223.27
39186,1307,2026-01-29,364.04
39187,1307,2026-01-22,287.05
39188,1307,2026-01-21,428.02
39189,1307,2026-01-17,445.18
39190,1307,2026-01-18,485.91
39191,1307,2026-01-20,213.86
39192,1307,2026-01-27,278.0
39193,1307,2026-01-27,80.18
39194,1307,2026-01-24,363.47
39195,1307,2026-01-26,151.75
39196,1307,2026-01-27,473.0
39197,1307,2026-01-27,145.83
39198,1307,2026-01-29,46.13
39199,1307,2026-01-29,60.89
39200,1307,2026-01-23,438.92
39201,1307,2026-01-17,397.91
39202,1307,2026-01-26,235.95
39203,1307,2026-01-19,351.82
39204,1307,2026-01-20,476.79
39205,1307,2026-01-29,326.84
39206,1307,2026-01-26,370.43
39207,1307,2026-01-22,284.46
39208,1307,2026-01-22,257.5
39209,1307,2026-01-27,378.23
39210,1307,2026-01-22,365.3
39211,1308,2026-01-29,414.61
39212,1308,2026-01-29,50.74
39213,1308,2026-01-25,229.02
39214,1308,2026-01-23,205.59
39215,1308,2026-01-23,16.78
39216,1308,2026-01-28,203.37
39217,1308,2026-01-29,113.75
39218,1308,2026-01-26,77.15
39219,1308,2026-01-21,88.24
39220,1308,2026-01-21,420.42
39221,1308,2026-01-23,165.73
39222,1308,2026-01-22,213.87
39223,1308,2026-01-27,401.79
39224,1308,2026-01-26,275.06
39225,1308,2026-01-25,206.65
39226,1308,2026-01-29,263.21
39227,1308,2026-01-24,165.28
39228,1308,2026-01-25,283.95
39229,1308,2026-01-24,148.18
39230,1308,2026-01-28,149.18
39231,1308,2026-01-25,72.61
39232,1308,2026-01-28,327.75
39233,1308,2026-01-24,127.57
39234,1308,2026-01-24,436.8
39235,1308,2026-01-24,355.85
39236,1308,2026-01-26,335.15
39237,1308,2026-01-22,41.28
39238,1308,2026-01-25,325.94
39239,1308,2026-01-23,336.34
39240,1308,2026-01-27,278.83
39241,1309,2026-01-27,387.02
39242,1309,2026-01-27,498.83
39243,1309,2026-01-26,177.09
39244,1309,2026-01-29,394.19
39245,1309,2026-01-24,237.27
39246,1309,2026-01-29,399.05
39247,1309,2026-01-29,101.32
39248,1309,2026-01-27,363.42
39249,1309,2026-01-25,160.71
39250,1309,2026-01-29,141.94
39251,1309,2026-01-27,265.85
39252,1309,2026-01-24,191.02
39253,1309,2026-01-28,280.4
39254,1309,2026-01-29,288.44
39255,1309,2026-01-29,76.41
39256,1309,2026-01-24,160.53
39257,1309,2026-01-29,328.84
39258,1309,2026-01-26,449.14
39259,1309,2026-01-28,466.0
39260,1309,2026-01-24,163.84
39261,1309,2026-01-25,417.35
39262,1309,2026-01-29,58.1
39263,1309,2026-01-27,320.54
39264,1309,2026-01-26,250.14
39265,1309,2026-01-25,352.32
39266,1309,2026-01-24,69.72
39267,1309,2026-01-26,452.85
39268,1309,2026-01-27,462.95
39269,1309,2026-01-28,237.78
39270,1309,2026-01-26,55.31
39271,1310,2026-01-24,385.33
39272,1310,2026-01-24,325.24
39273,1310,2026-01-29,82.5
39274,1310,2026-01-28,183.43
39275,1310,2026-01-23,406.87
39276,1310,2026-01-24,250.85
39277,1310,2026-01-25,153.71
39278,1310,2026-01-29,438.42
39279,1310,2026-01-27,80.54
39280,1310,2026-01-28,280.09
39281,1310,2026-01-25,104.37
39282,1310,2026-01-28,14.52
39283,1310,2026-01-26,396.6
39284,1310,2026-01-29,273.49
39285,1310,2026-01-26,380.58
39286,1310,2026-01-26,168.83
39287,1310,2026-01-26,85.6
39288,1310,2026-01-23,232.07
39289,1310,2026-01-28,113.7
39290,1310,2026-01-28,328.13
39291,1310,2026-01-27,320.51
39292,1310,2026-01-23,265.72
39293,1310,2026-01-24,172.54
39294,1310,2026-01-28,252.55
39295,1310,2026-01-24,439.63
39296,1310,2026-01-24,225.41
39297,1310,2026-01-25,23.28
39298,1310,2026-01-29,253.38
39299,1310,2026-01-29,91.47
39300,1310,2026-01-28,102.74
39301,1311,2026-01-25,248.12
39302,1311,2026-01-26,162.81
39303,1311,2026-01-29,106.83
39304,1311,2026-01-27,379.25
39305,1311,2026-01-28,31.47
39306,1311,2026-01-25,57.18
39307,1311,2026-01-27,147.68
39308,1311,2026-01-27,48.25
39309,1311,2026-01-27,203.4
39310,1311,2026-01-29,448.43
39311,1311,2026-01-28,323.01
39312,1311,2026-01-25,407.96
39313,1311,2026-01-26,499.58
39314,1311,2026-01-25,333.68
39315,1311,2026-01-26,347.73
39316,1311,2026-01-24,350.53
39317,1311,2026-01-24,398.29
39318,1311,2026-01-27,363.01
39319,1311,2026-01-29,204.87
39320,1311,2026-01-29,204.56
39321,1311,2026-01-26,190.71
39322,1311,2026-01-25,433.74
39323,1311,2026-01-27,451.94
39324,1311,2026-01-28,49.29
39325,1311,2026-01-28,212.24
39326,1311,2026-01-27,37.63
39327,1311,2026-01-25,334.86
39328,1311,2026-01-29,74.47
39329,1311,2026-01-26,38.87
39330,1311,2026-01-29,337.62
39331,1312,2026-01-28,80.81
39332,1312,2026-01-19,225.59
39333,1312,2026-01-27,364.14
39334,1312,2026-01-17,63.49
39335,1312,2026-01-29,367.9
39336,1312,2026-01-25,375.21
39337,1312,2026-01-17,75.9
39338,1312,2026-01-25,347.34
39339,1312,2026-01-27,318.42
39340,1312,2026-01-24,263.66
39341,1312,2026-01-23,391.13
39342,1312,2026-01-27,305.12
39343,1312,2026-01-23,224.19
39344,1312,2026-01-23,399.05
39345,1312,2026-01-22,345.59
39346,1312,2026-01-26,69.38
39347,1312,2026-01-22,169.57
39348,1312,2026-01-29,319.97
39349,1312,2026-01-24,357.87
39350,1312,2026-01-18,322.53
39351,1312,2026-01-21,357.32
39352,1312,2026-01-29,126.35
39353,1312,2026-01-28,49.61
39354,1312,2026-01-17,125.36
39355,1312,2026-01-18,331.88
39356,1312,2026-01-26,480.83
39357,1312,2026-01-26,61.29
39358,1312,2026-01-29,450.02
39359,1312,2026-01-25,26.83
39360,1312,2026-01-23,11.77
39361,1313,2026-01-16,119.0
39362,1313,2026-01-13,241.72
39363,1313,2026-01-18,139.01
39364,1313,2026-01-20,58.49
39365,1313,2026-01-28,33.5
39366,1313,2026-01-29,261.46
39367,1313,2026-01-29,214.98
39368,1313,2026-01-16,110.71
39369,1313,2026-01-08,207.32
39370,1313,2026-01-25,149.52
39371,1313,2026-01-23,274.51
39372,1313,2026-01-19,240.12
39373,1313,2026-01-08,468.23
39374,1313,2026-01-11,336.47
39375,1313,2026-01-21,271.53
39376,1313,2026-01-21,357.68
39377,1313,2026-01-28,346.7
39378,1313,2026-01-27,222.65
39379,1313,2026-01-23,416.71
39380,1313,2026-01-15,62.47
39381,1313,2026-01-14,165.74
39382,1313,2026-01-20,52.31
39383,1313,2026-01-10,26.2
39384,1313,2026-01-15,249.12
39385,1313,2026-01-27,101.89
39386,1313,2026-01-14,89.28
39387,1313,2026-01-12,256.06
39388,1313,2026-01-08,352.76
39389,1313,2026-01-11,422.04
39390,1313,2026-01-26,211.47
39391,1314,2026-01-29,42.58
39392,1314,2026-01-23,265.26
39393,1314,2026-01-24,428.78
39394,1314,2026-01-25,52.9
39395,1314,2026-01-26,332.08
39396,1314,2026-01-26,173.58
39397,1314,2026-01-25,141.22
39398,1314,2026-01-28,114.88
39399,1314,2026-01-29,153.08
39400,1314,2026-01-25,332.69
39401,1314,2026-01-29,239.0
39402,1314,2026-01-27,129.85
39403,1314,2026-01-27,452.7
39404,1314,2026-01-25,151.91
39405,1314,2026-01-28,392.65
39406,1314,2026-01-27,230.57
39407,1314,2026-01-29,102.34
39408,1314,2026-01-27,189.66
39409,1314,2026-01-23,284.92
39410,1314,2026-01-29,489.76
39411,1314,2026-01-27,325.46
39412,1314,2026-01-27,349.95
39413,1314,2026-01-26,285.66
39414,1314,2026-01-26,422.15
39415,1314,2026-01-23,163.41
39416,1314,2026-01-24,358.07
39417,1314,2026-01-26,243.07
39418,1314,2026-01-27,294.81
39419,1314,2026-01-24,82.81
39420,1314,2026-01-29,488.24
39421,1315,2026-01-10,307.98
39422,1315,2026-01-16,147.04
39423,1315,2026-01-17,230.6
39424,1315,2026-01-12,323.4
39425,1315,2026-01-18,332.1
39426,1315,2026-01-07,46.65
39427,1315,2026-01-28,214.63
39428,1315,2026-01-21,319.19
39429,1315,2026-01-08,442.53
39430,1315,2026-01-09,103.7
39431,1315,2026-01-28,272.93
39432,1315,2026-01-01,104.46
39433,1315,2026-01-19,245.41
39434,1315,2026-01-20,210.12
39435,1315,2026-01-02,435.76
39436,1315,2026-01-10,296.76
39437,1315,2026-01-04,454.82
39438,1315,2026-01-27,499.64
39439,1315,2026-01-07,31.32
39440,1315,2026-01-21,33.71
39441,1315,2026-01-17,306.05
39442,1315,2026-01-24,369.64
39443,1315,2026-01-03,156.91
39444,1315,2026-01-10,50.22
39445,1315,2026-01-14,257.88
39446,1315,2026-01-10,497.5
39447,1315,2026-01-02,141.88
39448,1315,2026-01-09,464.2
39449,1315,2026-01-17,312.59
39450,1315,2026-01-24,443.15
39451,1316,2026-01-30,16.08
39452,1316,2026-01-30,74.56
39453,1316,2026-01-30,433.52
39454,1316,2026-01-30,81.47
39455,1316,2026-01-30,79.13
39456,1316,2026-01-30,162.72
39457,1316,2026-01-30,111.82
39458,1316,2026-01-30,389.65
39459,1316,2026-01-30,65.93
39460,1316,2026-01-30,285.19
39461,1316,2026-01-30,327.28
39462,1316,2026-01-30,66.12
39463,1316,2026-01-30,392.71
39464,1316,2026-01-30,53.34
39465,1316,2026-01-30,358.74
39466,1316,2026-01-30,14.43
39467,1316,2026-01-30,223.82
39468,1316,2026-01-30,380.5
39469,1316,2026-01-30,261.51
39470,1316,2026-01-30,454.61
39471,1316,2026-01-30,53.43
39472,1316,2026-01-30,303.12
39473,1316,2026-01-30,265.47
39474,1316,2026-01-30,173.14
39475,1316,2026-01-30,468.99
39476,1316,2026-01-30,346.13
39477,1316,2026-01-30,23.32
39478,1316,2026-01-30,103.95
39479,1316,2026-01-30,110.96
39480,1316,2026-01-30,470.69
39481,1317,2026-01-22,45.75
39482,1317,2026-01-24,21.47
39483,1317,2026-01-23,202.01
39484,1317,2026-01-23,158.92
39485,1317,2026-01-28,497.1
39486,1317,2026-01-27,171.06
39487,1317,2026-01-24,496.69
39488,1317,2026-01-29,63.76
39489,1317,2026-01-25,436.92
39490,1317,2026-01-29,381.88
39491,1317,2026-01-22,363.58
39492,1317,2026-01-27,66.45
39493,1317,2026-01-28,390.23
39494,1317,2026-01-26,126.34
39495,1317,2026-01-25,212.98
39496,1317,2026-01-27,88.02
39497,1317,2026-01-26,11.59
39498,1317,2026-01-22,461.24
39499,1317,2026-01-22,433.11
39500,1317,2026-01-26,182.2
39501,1317,2026-01-26,166.28
39502,1317,2026-01-23,399.96
39503,1317,2026-01-25,137.03
39504,1317,2026-01-25,202.38
39505,1317,2026-01-27,109.25
39506,1317,2026-01-27,30.24
39507,1317,2026-01-23,297.97
39508,1317,2026-01-22,258.87
39509,1317,2026-01-22,123.31
39510,1317,2026-01-22,239.65
39511,1318,2026-01-19,110.54
39512,1318,2026-01-18,129.75
39513,1318,2026-01-24,250.62
39514,1318,2026-01-21,467.1
39515,1318,2026-01-29,74.54
39516,1318,2026-01-29,198.51
39517,1318,2026-01-17,467.62
39518,1318,2026-01-23,223.35
39519,1318,2026-01-22,339.66
39520,1318,2026-01-28,474.18
39521,1318,2026-01-21,466.69
39522,1318,2026-01-26,112.95
39523,1318,2026-01-25,459.61
39524,1318,2026-01-25,490.41
39525,1318,2026-01-29,335.24
39526,1318,2026-01-19,348.4
39527,1318,2026-01-29,272.93
39528,1318,2026-01-16,71.6
39529,1318,2026-01-18,246.23
39530,1318,2026-01-29,467.27
39531,1318,2026-01-28,29.42
39532,1318,2026-01-29,25.43
39533,1318,2026-01-24,470.78
39534,1318,2026-01-24,138.68
39535,1318,2026-01-18,188.44
39536,1318,2026-01-20,409.1
39537,1318,2026-01-29,313.85
39538,1318,2026-01-26,93.13
39539,1318,2026-01-20,453.42
39540,1318,2026-01-21,103.9
39541,1319,2026-01-24,348.08
39542,1319,2026-01-28,428.9
39543,1319,2026-01-05,175.78
39544,1319,2026-01-12,19.88
39545,1319,2026-01-19,343.85
39546,1319,2026-01-24,335.87
39547,1319,2026-01-06,12.12
39548,1319,2026-01-08,372.5
39549,1319,2026-01-26,381.29
39550,1319,2026-01-10,100.66
39551,1319,2026-01-05,172.57
39552,1319,2026-01-29,178.53
39553,1319,2026-01-15,499.02
39554,1319,2026-01-06,437.7
39555,1319,2026-01-10,153.24
39556,1319,2026-01-28,90.79
39557,1319,2026-01-23,328.0
39558,1319,2026-01-14,420.82
39559,1319,2026-01-18,153.52
39560,1319,2026-01-09,466.64
39561,1319,2026-01-12,324.69
39562,1319,2026-01-28,179.92
39563,1319,2026-01-11,498.73
39564,1319,2026-01-29,265.13
39565,1319,2026-01-18,316.98
39566,1319,2026-01-21,449.13
39567,1319,2026-01-20,445.83
39568,1319,2026-01-15,309.78
39569,1319,2026-01-18,429.63
39570,1319,2026-01-02,271.81
39571,1320,2026-01-28,482.35
39572,1320,2026-01-27,93.39
39573,1320,2026-01-27,177.43
39574,1320,2026-01-27,333.38
39575,1320,2026-01-27,362.71
39576,1320,2026-01-29,214.7
39577,1320,2026-01-27,411.16
39578,1320,2026-01-28,14.29
39579,1320,2026-01-29,89.23
39580,1320,2026-01-29,18.73
39581,1320,2026-01-28,156.41
39582,1320,2026-01-27,212.31
39583,1320,2026-01-28,276.84
39584,1320,2026-01-27,454.41
39585,1320,2026-01-27,174.27
39586,1320,2026-01-28,130.08
39587,1320,2026-01-28,325.36
39588,1320,2026-01-29,214.85
39589,1320,2026-01-28,444.57
39590,1320,2026-01-28,362.71
39591,1320,2026-01-28,257.4
39592,1320,2026-01-28,145.85
39593,1320,2026-01-28,245.73
39594,1320,2026-01-27,181.55
39595,1320,2026-01-29,258.86
39596,1320,2026-01-29,426.52
39597,1320,2026-01-27,239.33
39598,1320,2026-01-27,310.82
39599,1320,2026-01-29,424.1
39600,1320,2026-01-27,308.31
39601,1321,2026-01-10,427.42
39602,1321,2026-01-16,283.94
39603,1321,2026-01-19,374.15
39604,1321,2026-01-14,25.87
39605,1321,2026-01-12,35.88
39606,1321,2026-01-20,256.82
39607,1321,2026-01-16,331.93
39608,1321,2026-01-14,458.33
39609,1321,2026-01-25,220.46
39610,1321,2026-01-20,250.32
39611,1321,2026-01-22,226.07
39612,1321,2026-01-16,342.43
39613,1321,2026-01-18,78.39
39614,1321,2026-01-18,71.68
39615,1321,2026-01-23,118.97
39616,1321,2026-01-26,330.96
39617,1321,2026-01-25,102.46
39618,1321,2026-01-16,235.92
39619,1321,2026-01-24,320.88
39620,1321,2026-01-20,210.61
39621,1321,2026-01-06,451.49
39622,1321,2026-01-21,459.86
39623,1321,2026-01-27,258.52
39624,1321,2026-01-17,341.46
39625,1321,2026-01-20,153.04
39626,1321,2026-01-27,84.6
39627,1321,2026-01-20,253.17
39628,1321,2026-01-24,310.4
39629,1321,2026-01-27,125.2
39630,1321,2026-01-18,231.17
39631,1322,2026-01-15,439.9
39632,1322,2026-01-22,498.75
39633,1322,2026-01-17,17.65
39634,1322,2026-01-18,70.72
39635,1322,2026-01-18,454.74
39636,1322,2026-01-22,372.18
39637,1322,2026-01-25,277.02
39638,1322,2026-01-16,291.97
39639,1322,2026-01-15,282.68
39640,1322,2026-01-28,330.39
39641,1322,2026-01-24,53.01
39642,1322,2026-01-28,345.48
39643,1322,2026-01-24,150.46
39644,1322,2026-01-18,339.27
39645,1322,2026-01-24,315.98
39646,1322,2026-01-24,111.86
39647,1322,2026-01-15,394.62
39648,1322,2026-01-19,112.59
39649,1322,2026-01-17,455.96
39650,1322,2026-01-22,134.58
39651,1322,2026-01-23,398.42
39652,1322,2026-01-22,32.91
39653,1322,2026-01-29,419.13
39654,1322,2026-01-21,365.14
39655,1322,2026-01-25,55.42
39656,1322,2026-01-23,42.66
39657,1322,2026-01-18,194.48
39658,1322,2026-01-17,408.43
39659,1322,2026-01-29,20.31
39660,1322,2026-01-21,237.07
39661,1323,2026-01-26,263.88
39662,1323,2026-01-17,10.59
39663,1323,2026-01-19,332.95
39664,1323,2026-01-15,237.15
39665,1323,2026-01-27,204.56
39666,1323,2026-01-20,439.43
39667,1323,2026-01-26,443.6
39668,1323,2026-01-18,385.28
39669,1323,2026-01-28,435.47
39670,1323,2026-01-22,464.33
39671,1323,2026-01-14,410.12
39672,1323,2026-01-23,205.23
39673,1323,2026-01-26,142.6
39674,1323,2026-01-21,455.98
39675,1323,2026-01-29,133.34
39676,1323,2026-01-22,423.43
39677,1323,2026-01-15,109.55
39678,1323,2026-01-28,201.74
39679,1323,2026-01-15,303.73
39680,1323,2026-01-25,151.48
39681,1323,2026-01-25,181.64
39682,1323,2026-01-19,68.25
39683,1323,2026-01-15,452.32
39684,1323,2026-01-27,269.04
39685,1323,2026-01-25,482.86
39686,1323,2026-01-26,261.3
39687,1323,2026-01-26,286.89
39688,1323,2026-01-18,87.19
39689,1323,2026-01-23,91.51
39690,1323,2026-01-27,416.14
39691,1324,2026-01-08,404.28
39692,1324,2026-01-18,137.06
39693,1324,2026-01-24,282.82
39694,1324,2026-01-11,82.77
39695,1324,2026-01-21,254.61
39696,1324,2026-01-03,378.44
39697,1324,2026-01-26,45.72
39698,1324,2026-01-14,412.32
39699,1324,2026-01-05,298.25
39700,1324,2026-01-11,190.52
39701,1324,2026-01-16,320.43
39702,1324,2026-01-18,143.27
39703,1324,2026-01-20,108.88
39704,1324,2026-01-03,290.55
39705,1324,2026-01-26,49.62
39706,1324,2026-01-08,126.15
39707,1324,2026-01-05,36.59
39708,1324,2026-01-23,488.58
39709,1324,2026-01-15,489.0
39710,1324,2026-01-15,361.37
39711,1324,2026-01-25,429.06
39712,1324,2026-01-20,326.3
39713,1324,2026-01-04,454.53
39714,1324,2026-01-14,185.5
39715,1324,2026-01-10,155.4
39716,1324,2026-01-06,24.96
39717,1324,2026-01-04,276.95
39718,1324,2026-01-05,285.16
39719,1324,2026-01-21,419.24
39720,1324,2026-01-19,267.33
39721,1325,2026-01-15,196.78
39722,1325,2026-01-14,11.43
39723,1325,2026-01-27,367.99
39724,1325,2026-01-13,79.73
39725,1325,2026-01-18,386.58
39726,1325,2026-01-10,231.64
39727,1325,2026-01-28,170.36
39728,1325,2026-01-16,460.05
39729,1325,2026-01-28,203.64
39730,1325,2026-01-26,467.03
39731,1325,2026-01-21,61.21
39732,1325,2026-01-14,249.18
39733,1325,2026-01-14,473.81
39734,1325,2026-01-16,232.27
39735,1325,2026-01-22,258.41
39736,1325,2026-01-16,309.47
39737,1325,2026-01-12,427.72
39738,1325,2026-01-28,395.72
39739,1325,2026-01-10,400.57
39740,1325,2026-01-13,358.85
39741,1325,2026-01-17,233.89
39742,1325,2026-01-10,101.84
39743,1325,2026-01-11,253.45
39744,1325,2026-01-18,226.16
39745,1325,2026-01-23,291.03
39746,1325,2026-01-23,182.48
39747,1325,2026-01-14,468.47
39748,1325,2026-01-21,223.68
39749,1325,2026-01-20,291.89
39750,1325,2026-01-29,384.27
39751,1326,2026-01-29,180.59
39752,1326,2026-01-11,264.28
39753,1326,2026-01-14,333.5
39754,1326,2026-01-28,237.78
39755,1326,2026-01-06,322.24
39756,1326,2026-01-02,269.58
39757,1326,2026-01-26,251.47
39758,1326,2026-01-08,461.5
39759,1326,2026-01-29,92.52
39760,1326,2026-01-15,42.42
39761,1326,2026-01-04,27.9
39762,1326,2026-01-01,188.69
39763,1326,2026-01-09,41.72
39764,1326,2026-01-01,486.93
39765,1326,2026-01-20,116.28
39766,1326,2026-01-09,258.61
39767,1326,2026-01-10,373.96
39768,1326,2026-01-15,153.77
39769,1326,2026-01-27,474.66
39770,1326,2026-01-27,102.99
39771,1326,2026-01-08,362.6
39772,1326,2026-01-16,231.74
39773,1326,2026-01-08,351.9
39774,1326,2026-01-06,433.07
39775,1326,2026-01-01,137.29
39776,1326,2026-01-05,201.53
39777,1326,2026-01-09,78.34
39778,1326,2026-01-29,10.14
39779,1326,2026-01-27,118.36
39780,1326,2026-01-05,215.38
39781,1327,2026-01-25,428.33
39782,1327,2026-01-19,442.11
39783,1327,2026-01-13,254.52
39784,1327,2026-01-17,394.93
39785,1327,2026-01-18,13.45
39786,1327,2026-01-10,300.75
39787,1327,2026-01-18,234.46
39788,1327,2026-01-27,108.74
39789,1327,2026-01-11,179.21
39790,1327,2026-01-13,234.45
39791,1327,2026-01-08,207.39
39792,1327,2026-01-21,270.44
39793,1327,2026-01-17,262.82
39794,1327,2026-01-28,486.56
39795,1327,2026-01-29,424.54
39796,1327,2026-01-21,187.03
39797,1327,2026-01-12,479.41
39798,1327,2026-01-14,109.41
39799,1327,2026-01-23,299.88
39800,1327,2026-01-17,179.66
39801,1327,2026-01-17,420.33
39802,1327,2026-01-10,201.89
39803,1327,2026-01-19,279.0
39804,1327,2026-01-19,79.65
39805,1327,2026-01-29,249.36
39806,1327,2026-01-17,91.06
39807,1327,2026-01-24,54.31
39808,1327,2026-01-28,152.21
39809,1327,2026-01-21,258.55
39810,1327,2026-01-16,201.58
39811,1328,2026-01-26,140.35
39812,1328,2026-01-25,360.59
39813,1328,2026-01-25,230.49
39814,1328,2026-01-25,395.78
39815,1328,2026-01-27,164.05
39816,1328,2026-01-28,485.01
39817,1328,2026-01-26,228.71
39818,1328,2026-01-27,237.11
39819,1328,2026-01-24,431.94
39820,1328,2026-01-25,483.73
39821,1328,2026-01-24,60.15
39822,1328,2026-01-25,419.25
39823,1328,2026-01-25,479.33
39824,1328,2026-01-28,218.33
39825,1328,2026-01-25,382.05
39826,1328,2026-01-25,123.24
39827,1328,2026-01-27,455.58
39828,1328,2026-01-25,330.99
39829,1328,2026-01-26,133.63
39830,1328,2026-01-25,134.15
39831,1328,2026-01-26,489.29
39832,1328,2026-01-24,86.53
39833,1328,2026-01-27,87.68
39834,1328,2026-01-27,380.69
39835,1328,2026-01-29,143.12
39836,1328,2026-01-24,10.88
39837,1328,2026-01-28,222.7
39838,1328,2026-01-24,417.98
39839,1328,2026-01-25,140.0
39840,1328,2026-01-27,391.14
39841,1329,2026-01-29,20.87
39842,1329,2026-01-29,341.11
39843,1329,2026-01-29,75.86
39844,1329,2026-01-29,378.04
39845,1329,2026-01-29,413.14
39846,1329,2026-01-29,145.53
39847,1329,2026-01-29,272.48
39848,1329,2026-01-29,435.99
39849,1329,2026-01-29,99.07
39850,1329,2026-01-29,81.05
39851,1329,2026-01-29,218.03
39852,1329,2026-01-29,40.91
39853,1329,2026-01-29,323.8
39854,1329,2026-01-29,83.52
39855,1329,2026-01-29,182.74
39856,1329,2026-01-29,491.17
39857,1329,2026-01-29,442.59
39858,1329,2026-01-29,288.83
39859,1329,2026-01-29,236.31
39860,1329,2026-01-29,174.74
39861,1329,2026-01-29,461.28
39862,1329,2026-01-29,159.89
39863,1329,2026-01-29,456.16
39864,1329,2026-01-29,171.19
39865,1329,2026-01-29,151.86
39866,1329,2026-01-29,229.7
39867,1329,2026-01-29,88.39
39868,1329,2026-01-29,259.11
39869,1329,2026-01-29,466.13
39870,1329,2026-01-29,409.81
39871,1330,2026-01-25,247.95
39872,1330,2026-01-27,27.63
39873,1330,2026-01-27,192.86
39874,1330,2026-01-19,216.68
39875,1330,2026-01-26,92.87
39876,1330,2026-01-23,327.13
39877,1330,2026-01-27,25.24
39878,1330,2026-01-24,246.8
39879,1330,2026-01-24,251.61
39880,1330,2026-01-24,342.72
39881,1330,2026-01-23,235.95
39882,1330,2026-01-29,309.48
39883,1330,2026-01-21,490.61
39884,1330,2026-01-18,308.01
39885,1330,2026-01-21,333.66
39886,1330,2026-01-17,287.77
39887,1330,2026-01-29,350.12
39888,1330,2026-01-17,277.04
39889,1330,2026-01-18,411.1
39890,1330,2026-01-18,69.92
39891,1330,2026-01-22,289.81
39892,1330,2026-01-27,11.34
39893,1330,2026-01-28,448.74
39894,1330,2026-01-25,437.2
39895,1330,2026-01-17,94.18
39896,1330,2026-01-29,64.97
39897,1330,2026-01-20,210.18
39898,1330,2026-01-24,295.55
39899,1330,2026-01-17,48.83
39900,1330,2026-01-25,223.09
39901,1331,2026-01-28,387.95
39902,1331,2026-01-19,142.64
39903,1331,2026-01-24,360.63
39904,1331,2026-01-20,350.22
39905,1331,2026-01-24,105.49
39906,1331,2026-01-13,59.94
39907,1331,2026-01-29,106.18
39908,1331,2026-01-25,303.41
39909,1331,2026-01-23,441.6
39910,1331,2026-01-17,438.0
39911,1331,2026-01-13,456.59
39912,1331,2026-01-24,339.78
39913,1331,2026-01-28,156.3
39914,1331,2026-01-25,327.25
39915,1331,2026-01-23,119.95
39916,1331,2026-01-14,452.7
39917,1331,2026-01-11,58.55
39918,1331,2026-01-13,291.1
39919,1331,2026-01-11,313.0
39920,1331,2026-01-23,83.67
39921,1331,2026-01-27,335.72
39922,1331,2026-01-13,183.9
39923,1331,2026-01-26,97.27
39924,1331,2026-01-28,218.97
39925,1331,2026-01-25,29.97
39926,1331,2026-01-14,287.31
